time,temperature_2m,relativehumidity_2m,windspeed_10m,apparent_temperature,precipitation,geocode,latitude,longitude,date,block,hour,minute,day_of_week,month,is_weekend
2025-11-27 20:30:00,15.850000000000001,67.5,5.550000000000001,15.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-27,83,20,30,3,11,0
2025-11-27 20:45:00,15.475,69.25,5.125,14.7,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-27,84,20,45,3,11,0
2025-11-27 21:00:00,15.1,71.0,4.7,14.4,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-27,85,21,0,3,11,0
2025-11-27 21:15:00,14.975,71.75,4.125,14.35,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-27,86,21,15,3,11,0
2025-11-27 21:30:00,14.85,72.5,3.55,14.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-27,87,21,30,3,11,0
2025-11-27 21:45:00,14.725,73.25,2.975,14.25,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-27,88,21,45,3,11,0
2025-11-27 22:00:00,14.6,74.0,2.4,14.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-27,89,22,0,3,11,0
2025-11-27 22:15:00,14.55,74.25,2.05,14.225,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-27,90,22,15,3,11,0
2025-11-27 22:30:00,14.5,74.5,1.7,14.25,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-27,91,22,30,3,11,0
2025-11-27 22:45:00,14.45,74.75,1.35,14.275,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-27,92,22,45,3,11,0
2025-11-27 23:00:00,14.4,75.0,1.0,14.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-27,93,23,0,3,11,0
2025-11-27 23:15:00,14.2,76.0,0.95,14.100000000000001,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-27,94,23,15,3,11,0
2025-11-27 23:30:00,14.0,77.0,0.9,13.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-27,95,23,30,3,11,0
2025-11-27 23:45:00,13.8,78.0,0.8500000000000001,13.7,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-27,96,23,45,3,11,0
2025-11-28 00:00:00,13.6,79.0,0.8,13.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,1,0,0,4,11,0
2025-11-28 00:15:00,13.425,80.0,0.8250000000000001,13.325,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,2,0,15,4,11,0
2025-11-28 00:30:00,13.25,81.0,0.8500000000000001,13.15,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,3,0,30,4,11,0
2025-11-28 00:45:00,13.075,82.0,0.875,12.975000000000001,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,4,0,45,4,11,0
2025-11-28 01:00:00,12.9,83.0,0.9,12.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,5,1,0,4,11,0
2025-11-28 01:15:00,12.725,83.75,1.05,12.600000000000001,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,6,1,15,4,11,0
2025-11-28 01:30:00,12.55,84.5,1.2,12.4,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,7,1,30,4,11,0
2025-11-28 01:45:00,12.375,85.25,1.35,12.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,8,1,45,4,11,0
2025-11-28 02:00:00,12.2,86.0,1.5,12.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,9,2,0,4,11,0
2025-11-28 02:15:00,12.075,86.5,1.675,11.825,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,10,2,15,4,11,0
2025-11-28 02:30:00,11.95,87.0,1.85,11.65,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,11,2,30,4,11,0
2025-11-28 02:45:00,11.825,87.5,2.0250000000000004,11.475000000000001,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,12,2,45,4,11,0
2025-11-28 03:00:00,11.7,88.0,2.2,11.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,13,3,0,4,11,0
2025-11-28 03:15:00,11.625,88.5,2.0250000000000004,11.25,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,14,3,15,4,11,0
2025-11-28 03:30:00,11.55,89.0,1.85,11.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,15,3,30,4,11,0
2025-11-28 03:45:00,11.475,89.5,1.675,11.15,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,16,3,45,4,11,0
2025-11-28 04:00:00,11.4,90.0,1.5,11.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,17,4,0,4,11,0
2025-11-28 04:15:00,11.325,90.25,1.325,11.05,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,18,4,15,4,11,0
2025-11-28 04:30:00,11.25,90.5,1.15,11.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,19,4,30,4,11,0
2025-11-28 04:45:00,11.175,90.75,0.9750000000000001,10.95,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,20,4,45,4,11,0
2025-11-28 05:00:00,11.1,91.0,0.8,10.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,21,5,0,4,11,0
2025-11-28 05:15:00,11.125,90.75,0.8,10.925,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,22,5,15,4,11,0
2025-11-28 05:30:00,11.149999999999999,90.5,0.8,10.95,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,23,5,30,4,11,0
2025-11-28 05:45:00,11.174999999999999,90.25,0.8,10.975,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,24,5,45,4,11,0
2025-11-28 06:00:00,11.2,90.0,0.8,11.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,25,6,0,4,11,0
2025-11-28 06:15:00,11.649999999999999,88.25,0.95,11.475,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,26,6,15,4,11,0
2025-11-28 06:30:00,12.1,86.5,1.1,11.95,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,27,6,30,4,11,0
2025-11-28 06:45:00,12.55,84.75,1.25,12.425,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,28,6,45,4,11,0
2025-11-28 07:00:00,13.0,83.0,1.4,12.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,29,7,0,4,11,0
2025-11-28 07:15:00,13.9,79.5,1.15,13.875,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,30,7,15,4,11,0
2025-11-28 07:30:00,14.8,76.0,0.8999999999999999,14.850000000000001,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,31,7,30,4,11,0
2025-11-28 07:45:00,15.700000000000001,72.5,0.65,15.825000000000001,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,32,7,45,4,11,0
2025-11-28 08:00:00,16.6,69.0,0.4,16.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,33,8,0,4,11,0
2025-11-28 08:15:00,17.35,66.0,0.625,17.525,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,34,8,15,4,11,0
2025-11-28 08:30:00,18.1,63.0,0.8500000000000001,18.25,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,35,8,30,4,11,0
2025-11-28 08:45:00,18.85,60.0,1.0750000000000002,18.975,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,36,8,45,4,11,0
2025-11-28 09:00:00,19.6,57.0,1.3,19.7,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,37,9,0,4,11,0
2025-11-28 09:15:00,20.125,54.0,1.825,20.025,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,38,9,15,4,11,0
2025-11-28 09:30:00,20.65,51.0,2.3499999999999996,20.35,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,39,9,30,4,11,0
2025-11-28 09:45:00,21.175,48.0,2.875,20.675,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,40,9,45,4,11,0
2025-11-28 10:00:00,21.7,45.0,3.4,21.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,41,10,0,4,11,0
2025-11-28 10:15:00,22.025,43.75,3.525,21.4,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,42,10,15,4,11,0
2025-11-28 10:30:00,22.35,42.5,3.65,21.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,43,10,30,4,11,0
2025-11-28 10:45:00,22.675,41.25,3.775,22.200000000000003,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,44,10,45,4,11,0
2025-11-28 11:00:00,23.0,40.0,3.9,22.6,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,45,11,0,4,11,0
2025-11-28 11:15:00,23.3,39.0,3.75,22.975,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,46,11,15,4,11,0
2025-11-28 11:30:00,23.6,38.0,3.5999999999999996,23.35,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,47,11,30,4,11,0
2025-11-28 11:45:00,23.9,37.0,3.4499999999999997,23.725,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,48,11,45,4,11,0
2025-11-28 12:00:00,24.2,36.0,3.3,24.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,49,12,0,4,11,0
2025-11-28 12:15:00,24.35,35.75,3.2249999999999996,24.200000000000003,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,50,12,15,4,11,0
2025-11-28 12:30:00,24.5,35.5,3.15,24.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,51,12,30,4,11,0
2025-11-28 12:45:00,24.65,35.25,3.075,24.4,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,52,12,45,4,11,0
2025-11-28 13:00:00,24.8,35.0,3.0,24.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,53,13,0,4,11,0
2025-11-28 13:15:00,24.85,35.25,3.425,24.375,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,54,13,15,4,11,0
2025-11-28 13:30:00,24.9,35.5,3.85,24.25,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,55,13,30,4,11,0
2025-11-28 13:45:00,24.95,35.75,4.275,24.125,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,56,13,45,4,11,0
2025-11-28 14:00:00,25.0,36.0,4.7,24.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,57,14,0,4,11,0
2025-11-28 14:15:00,24.875,36.5,5.25,23.85,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,58,14,15,4,11,0
2025-11-28 14:30:00,24.75,37.0,5.800000000000001,23.7,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,59,14,30,4,11,0
2025-11-28 14:45:00,24.625,37.5,6.3500000000000005,23.549999999999997,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,60,14,45,4,11,0
2025-11-28 15:00:00,24.5,38.0,6.9,23.4,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,61,15,0,4,11,0
2025-11-28 15:15:00,24.175,38.75,7.375,22.974999999999998,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,62,15,15,4,11,0
2025-11-28 15:30:00,23.85,39.5,7.8500000000000005,22.549999999999997,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,63,15,30,4,11,0
2025-11-28 15:45:00,23.525,40.25,8.325000000000001,22.125,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,64,15,45,4,11,0
2025-11-28 16:00:00,23.2,41.0,8.8,21.7,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,65,16,0,4,11,0
2025-11-28 16:15:00,22.525,43.0,9.275,20.95,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,66,16,15,4,11,0
2025-11-28 16:30:00,21.85,45.0,9.75,20.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,67,16,30,4,11,0
2025-11-28 16:45:00,21.175,47.0,10.225,19.45,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,68,16,45,4,11,0
2025-11-28 17:00:00,20.5,49.0,10.7,18.7,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,69,17,0,4,11,0
2025-11-28 17:15:00,20.125,50.0,10.0,18.425,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,70,17,15,4,11,0
2025-11-28 17:30:00,19.75,51.0,9.3,18.15,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,71,17,30,4,11,0
2025-11-28 17:45:00,19.375,52.0,8.6,17.875,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,72,17,45,4,11,0
2025-11-28 18:00:00,19.0,53.0,7.9,17.6,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,73,18,0,4,11,0
2025-11-28 18:15:00,18.75,54.5,7.8500000000000005,17.400000000000002,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,74,18,15,4,11,0
2025-11-28 18:30:00,18.5,56.0,7.800000000000001,17.200000000000003,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,75,18,30,4,11,0
2025-11-28 18:45:00,18.25,57.5,7.75,17.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,76,18,45,4,11,0
2025-11-28 19:00:00,18.0,59.0,7.7,16.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,77,19,0,4,11,0
2025-11-28 19:15:00,17.725,60.75,7.225,16.65,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,78,19,15,4,11,0
2025-11-28 19:30:00,17.45,62.5,6.75,16.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,79,19,30,4,11,0
2025-11-28 19:45:00,17.174999999999997,64.25,6.275,16.35,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,80,19,45,4,11,0
2025-11-28 20:00:00,16.9,66.0,5.8,16.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,81,20,0,4,11,0
2025-11-28 20:15:00,16.625,67.5,5.475,15.975,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,82,20,15,4,11,0
2025-11-28 20:30:00,16.35,69.0,5.15,15.75,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,83,20,30,4,11,0
2025-11-28 20:45:00,16.075,70.5,4.825,15.525,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,84,20,45,4,11,0
2025-11-28 21:00:00,15.8,72.0,4.5,15.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,85,21,0,4,11,0
2025-11-28 21:15:00,15.625,73.0,3.975,15.25,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,86,21,15,4,11,0
2025-11-28 21:30:00,15.45,74.0,3.45,15.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,87,21,30,4,11,0
2025-11-28 21:45:00,15.275,75.0,2.925,15.15,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,88,21,45,4,11,0
2025-11-28 22:00:00,15.1,76.0,2.4,15.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,89,22,0,4,11,0
2025-11-28 22:15:00,15.025,76.75,2.0,15.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,90,22,15,4,11,0
2025-11-28 22:30:00,14.95,77.5,1.6,15.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,91,22,30,4,11,0
2025-11-28 22:45:00,14.875,78.25,1.2,15.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,92,22,45,4,11,0
2025-11-28 23:00:00,14.8,79.0,0.8,15.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,93,23,0,4,11,0
2025-11-28 23:15:00,14.725000000000001,79.25,0.7000000000000001,15.025,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,94,23,15,4,11,0
2025-11-28 23:30:00,14.65,79.5,0.6000000000000001,14.95,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,95,23,30,4,11,0
2025-11-28 23:45:00,14.575,79.75,0.5,14.875,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-28,96,23,45,4,11,0
2025-11-29 00:00:00,14.5,80.0,0.4,14.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,1,0,0,5,11,1
2025-11-29 00:15:00,14.325,80.75,0.75,14.575000000000001,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,2,0,15,5,11,1
2025-11-29 00:30:00,14.15,81.5,1.1,14.350000000000001,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,3,0,30,5,11,1
2025-11-29 00:45:00,13.975000000000001,82.25,1.4499999999999997,14.125,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,4,0,45,5,11,1
2025-11-29 01:00:00,13.8,83.0,1.8,13.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,5,1,0,5,11,1
2025-11-29 01:15:00,13.55,84.25,2.225,13.55,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,6,1,15,5,11,1
2025-11-29 01:30:00,13.3,85.5,2.65,13.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,7,1,30,5,11,1
2025-11-29 01:45:00,13.05,86.75,3.075,12.85,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,8,1,45,5,11,1
2025-11-29 02:00:00,12.8,88.0,3.5,12.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,9,2,0,5,11,1
2025-11-29 02:15:00,12.625,88.75,3.5,12.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,10,2,15,5,11,1
2025-11-29 02:30:00,12.45,89.5,3.5,12.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,11,2,30,5,11,1
2025-11-29 02:45:00,12.275,90.25,3.5,11.899999999999999,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,12,2,45,5,11,1
2025-11-29 03:00:00,12.1,91.0,3.5,11.7,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,13,3,0,5,11,1
2025-11-29 03:15:00,11.975,91.25,3.425,11.575,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,14,3,15,5,11,1
2025-11-29 03:30:00,11.85,91.5,3.35,11.45,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,15,3,30,5,11,1
2025-11-29 03:45:00,11.725,91.75,3.2750000000000004,11.325,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,16,3,45,5,11,1
2025-11-29 04:00:00,11.6,92.0,3.2,11.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,17,4,0,5,11,1
2025-11-29 04:15:00,11.475,92.5,3.075,11.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,18,4,15,5,11,1
2025-11-29 04:30:00,11.35,93.0,2.95,11.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,19,4,30,5,11,1
2025-11-29 04:45:00,11.225,93.5,2.825,10.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,20,4,45,5,11,1
2025-11-29 05:00:00,11.1,94.0,2.7,10.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,21,5,0,5,11,1
2025-11-29 05:15:00,11.125,93.75,2.7,10.825000000000001,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,22,5,15,5,11,1
2025-11-29 05:30:00,11.149999999999999,93.5,2.7,10.850000000000001,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,23,5,30,5,11,1
2025-11-29 05:45:00,11.174999999999999,93.25,2.7,10.875,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,24,5,45,5,11,1
2025-11-29 06:00:00,11.2,93.0,2.7,10.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,25,6,0,5,11,1
2025-11-29 06:15:00,11.625,91.5,3.2750000000000004,11.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,26,6,15,5,11,1
2025-11-29 06:30:00,12.05,90.0,3.85,11.7,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,27,6,30,5,11,1
2025-11-29 06:45:00,12.475,88.5,4.425,12.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,28,6,45,5,11,1
2025-11-29 07:00:00,12.9,87.0,5.0,12.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,29,7,0,5,11,1
2025-11-29 07:15:00,13.8,83.0,4.475,13.475,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,30,7,15,5,11,1
2025-11-29 07:30:00,14.7,79.0,3.95,14.45,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,31,7,30,5,11,1
2025-11-29 07:45:00,15.6,75.0,3.425,15.424999999999999,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,32,7,45,5,11,1
2025-11-29 08:00:00,16.5,71.0,2.9,16.4,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,33,8,0,5,11,1
2025-11-29 08:15:00,17.275,67.75,2.8,17.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,34,8,15,5,11,1
2025-11-29 08:30:00,18.05,64.5,2.7,18.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,35,8,30,5,11,1
2025-11-29 08:45:00,18.825000000000003,61.25,2.6,18.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,36,8,45,5,11,1
2025-11-29 09:00:00,19.6,58.0,2.5,19.6,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,37,9,0,5,11,1
2025-11-29 09:15:00,20.150000000000002,56.0,2.2,20.150000000000002,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,38,9,15,5,11,1
2025-11-29 09:30:00,20.700000000000003,54.0,1.9,20.700000000000003,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,39,9,30,5,11,1
2025-11-29 09:45:00,21.25,52.0,1.6,21.25,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,40,9,45,5,11,1
2025-11-29 10:00:00,21.8,50.0,1.3,21.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,41,10,0,5,11,1
2025-11-29 10:15:00,22.125,48.25,1.5,22.175,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,42,10,15,5,11,1
2025-11-29 10:30:00,22.450000000000003,46.5,1.7000000000000002,22.55,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,43,10,30,5,11,1
2025-11-29 10:45:00,22.775000000000002,44.75,1.9000000000000001,22.925,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,44,10,45,5,11,1
2025-11-29 11:00:00,23.1,43.0,2.1,23.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,45,11,0,5,11,1
2025-11-29 11:15:00,23.475,41.5,2.35,23.625,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,46,11,15,5,11,1
2025-11-29 11:30:00,23.85,40.0,2.6,23.950000000000003,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,47,11,30,5,11,1
2025-11-29 11:45:00,24.225,38.5,2.85,24.275000000000002,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,48,11,45,5,11,1
2025-11-29 12:00:00,24.6,37.0,3.1,24.6,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,49,12,0,5,11,1
2025-11-29 12:15:00,24.775000000000002,36.0,3.75,24.55,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,50,12,15,5,11,1
2025-11-29 12:30:00,24.950000000000003,35.0,4.4,24.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,51,12,30,5,11,1
2025-11-29 12:45:00,25.125,34.0,5.050000000000001,24.45,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,52,12,45,5,11,1
2025-11-29 13:00:00,25.3,33.0,5.7,24.4,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,53,13,0,5,11,1
2025-11-29 13:15:00,25.35,32.75,6.0,24.25,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,54,13,15,5,11,1
2025-11-29 13:30:00,25.4,32.5,6.300000000000001,24.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,55,13,30,5,11,1
2025-11-29 13:45:00,25.45,32.25,6.6000000000000005,23.95,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,56,13,45,5,11,1
2025-11-29 14:00:00,25.5,32.0,6.9,23.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,57,14,0,5,11,1
2025-11-29 14:15:00,25.4,32.75,6.75,23.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,58,14,15,5,11,1
2025-11-29 14:30:00,25.3,33.5,6.6,23.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,59,14,30,5,11,1
2025-11-29 14:45:00,25.200000000000003,34.25,6.45,23.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,60,14,45,5,11,1
2025-11-29 15:00:00,25.1,35.0,6.3,23.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,61,15,0,5,11,1
2025-11-29 15:15:00,24.8,36.25,5.9,23.625,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,62,15,15,5,11,1
2025-11-29 15:30:00,24.5,37.5,5.5,23.450000000000003,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,63,15,30,5,11,1
2025-11-29 15:45:00,24.2,38.75,5.1,23.275000000000002,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,64,15,45,5,11,1
2025-11-29 16:00:00,23.9,40.0,4.7,23.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,65,16,0,5,11,1
2025-11-29 16:15:00,23.15,42.75,4.75,22.400000000000002,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,66,16,15,5,11,1
2025-11-29 16:30:00,22.4,45.5,4.800000000000001,21.700000000000003,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,67,16,30,5,11,1
2025-11-29 16:45:00,21.65,48.25,4.8500000000000005,21.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,68,16,45,5,11,1
2025-11-29 17:00:00,20.9,51.0,4.9,20.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,69,17,0,5,11,1
2025-11-29 17:15:00,20.674999999999997,51.75,6.1,19.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,70,17,15,5,11,1
2025-11-29 17:30:00,20.45,52.5,7.3,19.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,71,17,30,5,11,1
2025-11-29 17:45:00,20.225,53.25,8.5,19.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,72,17,45,5,11,1
2025-11-29 18:00:00,20.0,54.0,9.7,18.7,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,73,18,0,5,11,1
2025-11-29 18:15:00,19.625,55.25,9.225,18.4,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,74,18,15,5,11,1
2025-11-29 18:30:00,19.25,56.5,8.75,18.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,75,18,30,5,11,1
2025-11-29 18:45:00,18.875,57.75,8.275,17.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,76,18,45,5,11,1
